timestamp,irradiance,temperature,load
2023-02-21 11:00:00,923.6953216465811,33.05794885455043,18.21769837632271
2023-02-21 12:00:00,850.5558673483625,32.2641494211061,19.78220479194316
2023-02-21 13:00:00,835.6362831420888,29.58389884668399,20.02309764260304
2023-02-21 14:00:00,,,
2023-02-21 15:00:00,703.0713969111166,34.60213914128405,18.65247062775429
2023-02-21 16:00:00,480.2959185319789,29.81922141796956,14.991718722350996
2023-02-21 17:00:00,281.5914323002806,27.932438923133905,11.281499376042868
2023-02-21 18:00:00,32.42163547103599,29.392146704368887,10.914169472811706
2023-02-21 19:00:00,0.0,22.50801450714939,10.370451603084936
2023-02-21 20:00:00,0.0,26.299033779593127,9.47588613570471
2023-02-21 21:00:00,91.43738377733924,26.507183470003795,8.891457122074383
2023-02-21 22:00:00,30.63624215776405,21.741304329706566,11.084990324352066
2023-02-21 23:00:00,24.347873129431438,24.377697097988207,12.101788670536692
2023-02-22 00:00:00,6.281113205268976,24.21843431063014,16.53942771654141
2023-02-22 01:00:00,,,
2023-02-22 02:00:00,52.16031853496062,22.553341180125436,10.679525671987117
2023-02-22 03:00:00,27.291884651813653,27.229266003360866,10.22317292127831
2023-02-22 04:00:00,0.0,23.984680412746563,10.682835577938466
2023-02-22 05:00:00,0.0,27.671982986415205,9.5565825511968
2023-02-22 06:00:00,3.182383438742188,26.762658643083228,11.276741566279252
2023-02-22 07:00:00,,,
2023-02-22 08:00:00,499.17724233689114,30.530559426725667,15.442622382747135
2023-02-22 09:00:00,649.7356402840315,31.610125485309933,17.955374296978338
2023-02-22 10:00:00,,,
2023-02-22 11:00:00,883.999594271247,35.0033253682994,19.918386333405216
2023-02-22 12:00:00,878.9033098254288,33.316722775741184,19.3080459074043
2023-02-22 13:00:00,947.4604203957745,32.271029951515175,21.901650020245796
2023-02-22 14:00:00,883.9372378668265,31.447223265137588,17.968724811005657
2023-02-22 15:00:00,,,
2023-02-22 16:00:00,,,
2023-02-22 17:00:00,195.80800614605565,30.1444320345856,13.456151739390371
2023-02-22 18:00:00,0.0,28.43374792698959,11.953473945996642
2023-02-22 19:00:00,0.0,25.599341729961242,9.765460222336895
2023-02-22 20:00:00,48.56254323482522,23.964650098566626,10.544479604773294
2023-02-22 21:00:00,0.0,25.903088041524008,11.578127142222062
2023-02-22 22:00:00,0.0,23.415826570613394,12.597705661126069
2023-02-22 23:00:00,27.1285417875176,22.655896775663887,13.192139063784863
2023-02-23 00:00:00,0.0,21.110092767335633,14.745119269382942
2023-02-23 01:00:00,26.82416099342206,19.351662196133386,13.911803623585161
2023-02-23 02:00:00,,,
2023-02-23 03:00:00,0.0,27.846929933476723,12.313801700055466
2023-02-23 04:00:00,0.0,25.51553471851179,10.418117589776491
2023-02-23 05:00:00,0.0,23.29347994166747,11.571969454246538
2023-02-23 06:00:00,0.0,29.015170262111774,12.110936482272239
2023-02-23 07:00:00,236.05716237783727,27.443867249463956,12.247502714831006
2023-02-23 08:00:00,431.86465876081417,32.898213521908865,14.894157146579692
2023-02-23 09:00:00,682.7215673922683,32.27265376551961,16.530350497201887
2023-02-23 10:00:00,795.0918037697393,31.060933919715023,18.58528359669439
2023-02-23 11:00:00,918.3078037597611,35.06845735899518,19.606744663043475
2023-02-23 12:00:00,977.5398338475165,32.20713575041014,20.131087787927648
2023-02-23 13:00:00,855.1594507954144,32.814210960761606,18.079870151305986
2023-02-23 14:00:00,769.463747316988,34.96723115830714,18.006961697315244
2023-02-23 15:00:00,672.6581341360437,30.795669622564176,16.352533283142733
2023-02-23 16:00:00,537.6865810908862,32.83796240617713,15.794925370356884
2023-02-23 17:00:00,140.1773971670915,30.646529879349735,14.272838640235266
2023-02-23 18:00:00,0.0,27.385002257483677,11.625819952744585
2023-02-23 19:00:00,0.0,28.983446787608255,10.90226721245677
2023-02-23 20:00:00,0.0,22.310421520771918,9.347765600686259
2023-02-23 21:00:00,0.0,24.203568650481156,8.315992255671269
2023-02-23 22:00:00,38.880803515376606,23.08895997588803,13.300717271365855
2023-02-23 23:00:00,,,
2023-02-24 00:00:00,70.37151692938511,20.12817622538501,16.33049119013833
2023-02-24 01:00:00,0.0,27.61550759405817,12.074837412807566
2023-02-24 02:00:00,38.44931531501509,21.586518830556503,13.771761378335272
2023-02-24 03:00:00,0.0,26.621507353091957,10.243783802354809
2023-02-24 04:00:00,0.0,28.440119992126625,10.454528473671612
2023-02-24 05:00:00,11.761240059004377,25.878373783164818,11.736253272160397
2023-02-24 06:00:00,0.0,28.972584380650193,12.22548558142312
2023-02-24 07:00:00,326.8102451324661,30.816712319600235,11.862280480797637
2023-02-24 08:00:00,565.4672833892854,28.172550385956175,14.327038302739695
2023-02-24 09:00:00,770.8048522337924,31.00311550230186,17.60093001992907
2023-02-24 10:00:00,749.5196838270043,32.377977412153164,19.30434690919221
2023-02-24 11:00:00,985.5755065145431,31.700358535479943,19.065231859060088
2023-02-24 12:00:00,968.7346346929025,34.296751323329346,21.95134301357463
2023-02-24 13:00:00,921.7674698442263,32.17205660333476,21.13880175532943
2023-02-24 14:00:00,759.5086869255055,31.25393447419214,17.631488062546065
2023-02-24 15:00:00,679.5467425813756,30.42404706172163,16.430923272987304
2023-02-24 16:00:00,355.7819924967448,30.79864441756384,15.975266675206583
2023-02-24 17:00:00,251.7868036395997,31.298598912457805,11.99885047153747
2023-02-24 18:00:00,0.0,31.87954352464863,12.626645438235446
2023-02-24 19:00:00,6.356813974773969,27.802947734703967,11.120651056947365
2023-02-24 20:00:00,0.0,25.268266762103952,9.88187716129512
2023-02-24 21:00:00,20.07733998813998,24.775582904669054,8.782923731515663
2023-02-24 22:00:00,32.93509594721644,24.082213706562307,11.737535530362964
2023-02-24 23:00:00,0.0,21.61384919235099,12.95175397112081
2023-02-25 00:00:00,0.0,22.335722026840774,13.962550926775425
2023-02-25 01:00:00,0.0,23.160955108415944,14.568910160276225
2023-02-25 02:00:00,40.504586246049776,20.436940797316673,11.028838637764437
2023-02-25 03:00:00,43.20201699813903,21.242141590851904,9.979394014518725
2023-02-25 04:00:00,33.360295282190194,24.943169443913586,11.666487318281243
2023-02-25 05:00:00,0.0,27.358879602549067,10.268265437706138
2023-02-25 06:00:00,0.0,29.379848919501377,12.697778597593432
2023-02-25 07:00:00,292.8793518504853,32.48681601530833,12.880931118293423
2023-02-25 08:00:00,476.6222635638439,32.60430309218225,15.135264079503207
2023-02-25 09:00:00,594.8542169122045,29.153902830575905,17.12159260248632
2023-02-25 10:00:00,915.8444757204419,31.80794169153555,19.465713128915965
2023-02-25 11:00:00,904.7327875621387,30.29531114691651,19.068115978414433
2023-02-25 12:00:00,989.014142444075,32.430327386471824,20.495152246877595
2023-02-25 13:00:00,844.6979281759865,34.38743797022865,18.163733969124433
2023-02-25 14:00:00,819.997077242167,34.16972797191473,17.66477474936546
2023-02-25 15:00:00,765.2142343659717,29.923148088506267,17.227447425810166
2023-02-25 16:00:00,448.1613414533033,33.645586531323396,14.65589658422907
2023-02-25 17:00:00,312.0807107668213,31.933102658070183,13.258524935427214
2023-02-25 18:00:00,0.0,28.12153889602,11.953433447037737
2023-02-25 19:00:00,130.52472454818795,24.38538451374085,10.73296917983173
2023-02-25 20:00:00,52.65406324310107,25.702204427434623,9.907958387737581
2023-02-25 21:00:00,40.28824988853534,25.004516042506193,9.9585909682765
2023-02-25 22:00:00,107.07634845863959,20.303109654528807,12.687840318165524
2023-02-25 23:00:00,56.721442995146255,22.674029163348408,12.947851774600394
2023-02-26 00:00:00,0.0,24.253199526270613,13.953032206586665
2023-02-26 01:00:00,0.0,27.447221124838208,14.838350760464516
2023-02-26 02:00:00,22.93586793074727,25.650360105738436,11.161512169317668
2023-02-26 03:00:00,0.0,25.030199284199206,11.150491174335924
2023-02-26 04:00:00,0.0,24.33956550478831,10.133494125343619
2023-02-26 05:00:00,99.0364836640374,27.533830000852443,8.458049270039908
2023-02-26 06:00:00,4.03647776573931,27.363480696808512,10.620897903696484
2023-02-26 07:00:00,206.25931561050925,33.07627514063423,12.9837026655609
2023-02-26 08:00:00,505.76761820667895,31.040111856677743,14.619570023416161
2023-02-26 09:00:00,643.6310155119788,34.64441000490861,16.558932165397465
2023-02-26 10:00:00,,,
2023-02-26 11:00:00,840.5896946130309,32.80810177245429,18.864133142847816
2023-02-26 12:00:00,907.9184494892053,32.344413389701565,19.784139956052755
2023-02-26 13:00:00,811.5224597603687,28.79174474861235,19.548394820033288
2023-02-26 14:00:00,770.9050623980999,31.16191815893215,17.884320042755547
2023-02-26 15:00:00,676.7747255896431,37.41677304503723,18.35578836094083
2023-02-26 16:00:00,512.2266465048561,30.097899148719595,13.070873869355243
2023-02-26 17:00:00,162.02049687964916,28.680908466602666,12.613762249562166
2023-02-26 18:00:00,0.0,30.22444619929464,12.085559049778926
2023-02-26 19:00:00,0.0,28.16860065535081,11.501668436025444
2023-02-26 20:00:00,22.72230813111033,26.622373855734445,10.809084844201646
2023-02-26 21:00:00,30.265218647736464,29.95744745357075,9.604462221466957
2023-02-26 22:00:00,,,
2023-02-26 23:00:00,0.0,22.54893892127021,13.327035523328577
2023-02-27 00:00:00,0.0,25.652812400024096,15.968510092651332
2023-02-27 01:00:00,24.496531493998457,24.166953065346476,14.912600499582508
2023-02-27 02:00:00,0.0,26.493171204379443,11.628134381203415
2023-02-27 03:00:00,0.0,24.19854727222909,9.829712015286187
2023-02-27 04:00:00,69.22072134019247,25.264696245867412,11.520559932296532
2023-02-27 05:00:00,0.0,25.10580597693228,11.28376474343632
2023-02-27 06:00:00,0.0,29.969092222470763,12.535358030694994
2023-02-27 07:00:00,225.27270109908054,29.914472770180442,13.480702602806286
2023-02-27 08:00:00,585.6079853026575,32.08315408637892,14.596914264439443
2023-02-27 09:00:00,598.7431757319827,31.72262879268797,16.98594354081984
2023-02-27 10:00:00,,,
2023-02-27 11:00:00,978.2087618715177,33.20813286238013,19.674462170344743
2023-02-27 12:00:00,946.2497699213391,34.34767823164588,19.638817371269177
2023-02-27 13:00:00,946.389007362185,33.831360942308635,20.952425372824713
2023-02-27 14:00:00,828.5176344704876,34.258420209393755,19.262983750898766
2023-02-27 15:00:00,595.3117985347292,31.43650686409685,17.158643372758824
2023-02-27 16:00:00,464.4673442465727,34.04848075788497,15.058677714477128
2023-02-27 17:00:00,196.0590425629041,29.587525752264888,13.03007501661307
2023-02-27 18:00:00,0.0,24.515448687827885,12.032232767880437
2023-02-27 19:00:00,0.0,29.69652896193314,12.848490073298166
2023-02-27 20:00:00,20.807286463117272,25.968767624150768,9.959945586911616
2023-02-27 21:00:00,80.1312521194736,23.16152410062935,10.281688091816024
2023-02-27 22:00:00,0.0,22.318363724649213,10.675591213190897
2023-02-27 23:00:00,62.991892930329485,22.566379874737905,12.559385141078641
2023-02-28 00:00:00,0.0,26.0156271570341,14.452446614198458
2023-02-28 01:00:00,42.252508757141236,23.65226374964163,12.65934890643779
2023-02-28 02:00:00,73.67094956067687,27.93129317772555,10.352510285559074
2023-02-28 03:00:00,0.0,23.147544390801922,10.412081587028084
2023-02-28 04:00:00,0.0,28.360698516792187,10.936783783954938
2023-02-28 05:00:00,0.0,32.57316189863652,9.771214023463047
2023-02-28 06:00:00,0.0,28.30737588270668,11.627067730601725
2023-02-28 07:00:00,,,
2023-02-28 08:00:00,467.6549473442058,33.166160809317645,14.88093889000071
2023-02-28 09:00:00,,,
2023-02-28 10:00:00,752.1752160843567,33.00881200950604,19.958852567611547
2023-02-28 11:00:00,863.5295399470225,31.41925675837929,20.81228911756515
2023-02-28 12:00:00,887.6262095145732,35.55070897457421,18.614450996208117
2023-02-28 13:00:00,,,
2023-02-28 14:00:00,845.8372920908865,34.10735717902729,19.76402981590442
2023-02-28 15:00:00,687.2962012328338,30.3977230036705,17.4397100809932
2023-02-28 16:00:00,400.3739232725459,30.60617461613066,15.793192575144497
2023-02-28 17:00:00,306.0448435722754,27.487504410615603,12.720747344799166
2023-02-28 18:00:00,,,
2023-02-28 19:00:00,0.0,25.7703801131356,11.38407831949978
2023-02-28 20:00:00,0.0,25.531279907330426,10.1214884205636
2023-02-28 21:00:00,28.6186848421916,21.76706221051042,10.876730314854921
2023-02-28 22:00:00,0.0,23.389839091935873,11.6286833436446
2023-02-28 23:00:00,18.561056648317397,27.5432169706262,12.381859422967265
2023-03-01 00:00:00,0.0,21.200796491871873,15.022027972730417
2023-03-01 01:00:00,0.0,25.191383299104004,13.7777563423946
2023-03-01 02:00:00,21.654174804387875,24.577149910212057,10.397451694351101
2023-03-01 03:00:00,9.385742459296065,24.250813982674465,10.555869103415711
2023-03-01 04:00:00,0.0,28.344030537786594,9.164376216536462
2023-03-01 05:00:00,32.196911154275874,25.357596711277004,10.934335756904181
2023-03-01 06:00:00,0.0,28.415211672600357,11.888276551660557
2023-03-01 07:00:00,275.8066830495476,29.924562189546187,11.81448320830421
2023-03-01 08:00:00,487.0140924172462,26.965721295237557,15.312290114204853
2023-03-01 09:00:00,672.9833026842124,32.946476979016786,19.847075445954925
2023-03-01 10:00:00,849.0664485654763,35.029085206326826,17.44270609580978
2023-03-01 11:00:00,905.8858687074058,33.12313989676097,20.577022440971906
2023-03-01 12:00:00,,,
2023-03-01 13:00:00,,,
2023-03-01 14:00:00,,,
2023-03-01 15:00:00,725.7449117954549,30.336468828641586,17.246119818463352
2023-03-01 16:00:00,515.6023704345472,30.36734573591868,14.788390037208469
2023-03-01 17:00:00,164.63700393841947,26.378082554500246,13.40088364516924
2023-03-01 18:00:00,33.78804217880592,29.166396067762463,9.941386437763597
2023-03-01 19:00:00,0.0,27.96265412403498,9.63605082359998
2023-03-01 20:00:00,89.13870311649849,28.27483591533083,10.713414804008671
2023-03-01 21:00:00,35.102756641514894,24.29378217986943,9.770819231917997
2023-03-01 22:00:00,0.0,23.08265471642825,10.258846451974492
2023-03-01 23:00:00,0.0,23.16556454043804,13.159195738943282
2023-03-02 00:00:00,,,
2023-03-02 01:00:00,58.8608737748561,21.11873975214922,13.730848318765343
2023-03-02 02:00:00,0.0,27.452031759824322,10.409006585025669
2023-03-02 03:00:00,45.73819853219355,24.97962794710769,11.479313061918665
2023-03-02 04:00:00,0.0,28.641559806065004,10.067886814412814
2023-03-02 05:00:00,0.0,30.125304320420266,11.592500796280573
2023-03-02 06:00:00,0.0,30.15610728621801,10.441168146154514
2023-03-02 07:00:00,245.34812730259245,31.871604525460015,13.402998180698422
2023-03-02 08:00:00,487.39293141265614,34.675729544549576,14.791975798211762
2023-03-02 09:00:00,628.5207477524353,30.3981929483095,16.124924796221563
2023-03-02 10:00:00,823.2067047138223,34.6766441752781,19.061196125370795
2023-03-02 11:00:00,857.4130530030764,33.08998763427474,20.16552625016518
2023-03-02 12:00:00,952.4483644547048,32.80592761863436,21.040754796915685
2023-03-02 13:00:00,884.4844758902358,35.07265963897995,18.917320812536456
2023-03-02 14:00:00,,,
2023-03-02 15:00:00,687.0278027826678,29.450651996628814,17.133341474387347
2023-03-02 16:00:00,413.4435266640685,29.96263096782473,14.407113246444894
2023-03-02 17:00:00,321.9330790494069,29.96234308219343,13.84603564056328
2023-03-02 18:00:00,,,
2023-03-02 19:00:00,69.53967956530397,24.955858449841912,11.418677580214093
2023-03-02 20:00:00,0.0,24.76948454864928,11.08476032021368
2023-03-02 21:00:00,0.0,27.57975030794422,10.589275683957178
2023-03-02 22:00:00,108.83826244207219,24.39857083242405,11.166477321235993
2023-03-02 23:00:00,0.0,26.73382152279747,13.01031686233718
2023-03-03 00:00:00,97.24782424531325,23.12987003782033,16.48828549817197
2023-03-03 01:00:00,9.989234486764527,23.791199527448097,11.926427935290153
2023-03-03 02:00:00,0.0,21.717367104677027,10.64471366231007
2023-03-03 03:00:00,99.2841250389768,27.448011702955988,8.566080958539045
2023-03-03 04:00:00,47.8379361473228,29.110539223553133,9.60421974823487
2023-03-03 05:00:00,,,
2023-03-03 06:00:00,0.0,27.75571855275756,10.218721839126589
2023-03-03 07:00:00,,,
2023-03-03 08:00:00,458.11085963226014,28.697389459158423,14.656902913962195
2023-03-03 09:00:00,627.5424501410469,32.14301982361023,15.913168654150358
2023-03-03 10:00:00,,,
2023-03-03 11:00:00,856.50073944329,35.315092386375,19.335293582438794
2023-03-03 12:00:00,913.2009328815735,36.14492608990197,20.295592822646253
2023-03-03 13:00:00,930.3418431031428,33.304282436405394,18.593155484495774
2023-03-03 14:00:00,811.7091348578009,32.2392194160562,17.925637502910515
2023-03-03 15:00:00,663.9922487312966,33.38748456645092,15.466396509317425
2023-03-03 16:00:00,506.30467633393675,31.881136452472415,13.990876457935823
2023-03-03 17:00:00,,,
2023-03-03 18:00:00,0.0,28.08660254774262,11.243950762737638
2023-03-03 19:00:00,0.0,27.86148264101815,10.886460817692651
2023-03-03 20:00:00,0.0,26.8469097118921,12.568855042371952
2023-03-03 21:00:00,0.0,23.426004194753176,9.388551229687135
2023-03-03 22:00:00,0.0,23.715068888703208,9.181125811293969
2023-03-03 23:00:00,57.90504386281916,21.616145465824772,12.652617469701164
2023-03-04 00:00:00,46.79922557286798,22.00965835967159,14.27989770017532
2023-03-04 01:00:00,73.89403867359862,25.98088524364142,12.3836072658821
2023-03-04 02:00:00,58.321296214984876,25.22283253039785,11.106927216871789
2023-03-04 03:00:00,6.4112865972765665,24.72755470682988,10.46367466783134
2023-03-04 04:00:00,0.0,25.489514859783064,10.787536248775517
2023-03-04 05:00:00,0.0,26.91968803868004,9.100996646065699
2023-03-04 06:00:00,69.32028422059766,29.399952881168506,13.742589505144453
2023-03-04 07:00:00,211.93306465566332,27.473809662407145,12.472511428095963
2023-03-04 08:00:00,,,
2023-03-04 09:00:00,585.3926812533427,32.99286791564208,18.735242152370834
2023-03-04 10:00:00,869.8302734618096,32.00104052777048,18.785650814666273
2023-03-04 11:00:00,925.3771303946031,34.08269929600367,20.595908149815845
2023-03-04 12:00:00,942.8242948287692,32.098457258821206,19.544057267869462
2023-03-04 13:00:00,883.682090788663,32.226175148021014,19.205046594327484
2023-03-04 14:00:00,846.1654689084974,34.59095337340233,17.414581629929632
2023-03-04 15:00:00,629.709315656479,33.82167121121706,16.29152283841082
2023-03-04 16:00:00,453.72763837958814,33.06895775878026,17.012568522024395
2023-03-04 17:00:00,237.37477499859529,32.14338848861259,12.825281522575885
2023-03-04 18:00:00,4.151541852817401,30.857283192104234,11.935761323624169
2023-03-04 19:00:00,0.0,23.457610729630645,11.545440831036888
2023-03-04 20:00:00,0.0,24.157492129980668,9.967414200081299
2023-03-04 21:00:00,92.64131450943893,23.67719012069567,11.930827645431522
2023-03-04 22:00:00,0.0,23.520724770551453,10.762823295210508
2023-03-04 23:00:00,0.0,22.772526257371283,13.13990758155586
2023-03-05 00:00:00,,,
2023-03-05 01:00:00,0.0,26.835615418951544,12.631112944830845
2023-03-05 02:00:00,0.0,28.342402610538787,10.790635026645067
2023-03-05 03:00:00,0.0,25.909098917008425,9.8483699319888
2023-03-05 04:00:00,,,
2023-03-05 05:00:00,0.0,27.317184831395952,10.984427534733005
2023-03-05 06:00:00,37.059323968467005,25.55978077859364,11.779351783981426
2023-03-05 07:00:00,175.94172466696835,32.43722307623757,13.288799818697132
2023-03-05 08:00:00,,,
2023-03-05 09:00:00,614.657703078833,30.042760787232016,17.503436398837692
2023-03-05 10:00:00,,,
2023-03-05 11:00:00,830.4853083922002,33.723375709288845,20.2659931488686
2023-03-05 12:00:00,936.9669846116702,34.970700856298244,20.068417714018604
2023-03-05 13:00:00,858.0947550222836,36.551295296600145,19.35207721191272
2023-03-05 14:00:00,894.4789380444346,35.874516842177805,18.592765914976834
2023-03-05 15:00:00,,,
2023-03-05 16:00:00,504.88793359874416,30.380798068686516,17.160540726810833
2023-03-05 17:00:00,237.22284049060772,26.358926450614177,12.967738425819222
2023-03-05 18:00:00,0.0,30.5861079809369,12.636614629889937
2023-03-05 19:00:00,0.0,27.945896450838156,11.758242672707018
2023-03-05 20:00:00,0.0,28.42118224377907,9.558911006438118
2023-03-05 21:00:00,22.74696714725816,28.56912419031665,10.428993178089254
2023-03-05 22:00:00,38.57359196221034,24.828617636220713,12.866459150502111
2023-03-05 23:00:00,45.977611755196676,22.838309172814743,14.53831976733716
2023-03-06 00:00:00,20.395521268672447,25.808127986894544,15.243443067699715
2023-03-06 01:00:00,0.0,25.63017666536347,13.851975156708773
2023-03-06 02:00:00,0.0,28.770523219446282,11.531852623655173
2023-03-06 03:00:00,0.0,26.153819727540114,11.205793999341214
2023-03-06 04:00:00,0.0,33.03234949292235,9.923439469937302
2023-03-06 05:00:00,86.29786901813966,28.994753480966065,8.780882289382191
2023-03-06 06:00:00,27.280851241196245,30.50972833840588,11.209567022964036
2023-03-06 07:00:00,152.42388754156102,32.703460578822096,13.544658147885748
2023-03-06 08:00:00,508.13838932260313,29.82642505507576,12.729144913697116
2023-03-06 09:00:00,585.962255497443,33.03991137156761,18.168162797701985
2023-03-06 10:00:00,901.5861928181458,35.03609567235847,18.278304323930616
2023-03-06 11:00:00,,,
2023-03-06 12:00:00,839.8073446651753,34.934536999790126,20.528649724969657
2023-03-06 13:00:00,841.7553729548744,35.12962572029946,19.732945100240013
2023-03-06 14:00:00,835.049755657895,34.67130002525239,19.45534510504114
2023-03-06 15:00:00,710.1342658027202,32.6935327835659,18.23773822450115
2023-03-06 16:00:00,448.80975014447233,34.74600885025023,14.183989112768536
2023-03-06 17:00:00,207.498685081112,28.49320634579952,13.965989187964034
2023-03-06 18:00:00,19.64130201538099,29.39242345015442,11.987267607269944
2023-03-06 19:00:00,0.0,26.297234098494165,9.710330795395864
2023-03-06 20:00:00,0.0,27.6233638397619,10.893593630316252
2023-03-06 21:00:00,8.954466517431243,29.610155286918037,10.515556433177368
2023-03-06 22:00:00,0.0,26.610588412002834,13.08919243334642
2023-03-06 23:00:00,0.0,24.84728121884781,12.104510481684091
2023-03-07 00:00:00,0.0,20.813337700208944,13.491709554447064
2023-03-07 01:00:00,0.0,20.913232119722448,11.750847540002972
2023-03-07 02:00:00,0.0,26.00392825267251,11.716371879634845
2023-03-07 03:00:00,0.0,23.900987759080348,9.433399798993763
2023-03-07 04:00:00,0.0,24.022682279729633,8.683286325794242
2023-03-07 05:00:00,63.7450151229607,25.351002976679922,9.692907533147219
2023-03-07 06:00:00,,,
2023-03-07 07:00:00,264.26547569902675,30.519717333697137,12.96817892891655
2023-03-07 08:00:00,428.0611388071348,29.5442087865705,14.293895317886726
2023-03-07 09:00:00,614.3608372873024,31.272691741287765,17.02960796444079
2023-03-07 10:00:00,837.1990602154505,29.730955608120105,18.8193242294292
2023-03-07 11:00:00,898.2942450895007,37.87971894247822,18.626016898573962
2023-03-07 12:00:00,933.0598410136755,37.55667571104087,19.969953156161196
2023-03-07 13:00:00,961.8416982297817,30.633971154959134,18.70277040155651
2023-03-07 14:00:00,872.6606744230326,31.040545989599423,18.007031193941287
2023-03-07 15:00:00,708.0582287185787,32.70294738159727,15.646629923981301
2023-03-07 16:00:00,507.5122527705478,29.975751563663387,15.267449700809273
2023-03-07 17:00:00,198.80958278876207,29.77890415960679,13.9643609884078
2023-03-07 18:00:00,0.0,28.03666438927329,10.334884901655126
2023-03-07 19:00:00,,,
2023-03-07 20:00:00,13.824315972716663,24.16989532800643,9.592193340801401
2023-03-07 21:00:00,7.096388894399451,23.83577982211405,8.972641871594004
2023-03-07 22:00:00,,,
2023-03-07 23:00:00,8.474491832493698,24.883002575476205,11.724108398422743
2023-03-08 00:00:00,0.0,24.239888561236334,14.979827537873827
2023-03-08 01:00:00,0.0,21.896428118599008,13.131801874543386
2023-03-08 02:00:00,0.0,25.389348638700202,11.229263791019793
2023-03-08 03:00:00,,,
2023-03-08 04:00:00,0.0,26.607467904416023,11.879848350940636
2023-03-08 05:00:00,32.05059510896107,30.463127106509177,9.435445118571291
2023-03-08 06:00:00,13.833727476291497,29.25642017113509,11.970910819919801
2023-03-08 07:00:00,227.61657285515145,33.19415154572272,14.057099686270213
2023-03-08 08:00:00,,,
2023-03-08 09:00:00,685.5484236796063,32.35412583043017,16.60632458888749
2023-03-08 10:00:00,873.551221277602,36.21596475086012,18.335248306915016
2023-03-08 11:00:00,911.4987871140115,30.01235840930991,19.881841511489526
2023-03-08 12:00:00,854.4930430860078,36.327051774614894,18.301282163591264
2023-03-08 13:00:00,906.8919404531133,30.75516844899577,19.543580016578936
2023-03-08 14:00:00,,,
2023-03-08 15:00:00,718.9430361674454,34.21661823641788,17.594406677953568
2023-03-08 16:00:00,,,
2023-03-08 17:00:00,259.72446934831663,32.13483963897664,12.752861288889175
2023-03-08 18:00:00,0.0,28.20803197362877,10.83307144751779
2023-03-08 19:00:00,10.262325480996793,26.542188667368418,9.415569672507706
2023-03-08 20:00:00,0.0,29.31437881591625,8.572338250968915
2023-03-08 21:00:00,0.0,25.27055952228728,10.417841586430132
2023-03-08 22:00:00,85.07692748879916,23.289207299131654,13.25941512847296
2023-03-08 23:00:00,,,
2023-03-09 00:00:00,40.618831767342776,21.86787949310081,16.068381131115398
2023-03-09 01:00:00,0.0,22.52152670804912,14.991353745676813
2023-03-09 02:00:00,0.0,21.432265037719315,10.754512034271844
2023-03-09 03:00:00,0.0,24.024213150797518,10.32112383116724
2023-03-09 04:00:00,72.56932050558645,27.683984480859106,9.984847868845227
2023-03-09 05:00:00,,,
2023-03-09 06:00:00,0.0,32.32239434746201,10.843557630266725
2023-03-09 07:00:00,254.53269350134426,30.928735011697384,12.602820537768109
2023-03-09 08:00:00,560.8579111704247,29.27517292113256,16.84438442586114
2023-03-09 09:00:00,670.13472962035,30.922469561722558,16.69406264275889
2023-03-09 10:00:00,826.0967029308531,31.304674770195252,18.264719209636155
2023-03-09 11:00:00,939.5015110606762,36.55786427687086,19.965322887211126
2023-03-09 12:00:00,942.3946507814862,32.708968122393756,19.66422193212175
2023-03-09 13:00:00,990.9652386678474,36.05534325437209,19.865219903744876
2023-03-09 14:00:00,756.1718477609897,33.360850126126955,19.11096696103935
2023-03-09 15:00:00,706.4746285301621,34.12732654123913,17.842910192837667
2023-03-09 16:00:00,487.81188821876583,29.5261400668182,14.412758426577286
2023-03-09 17:00:00,254.1344638906683,33.088766019408034,12.318074750228055
2023-03-09 18:00:00,10.46024205441891,24.98950467680661,12.113447914690445
2023-03-09 19:00:00,0.0,29.34932490605055,10.115572575097396
2023-03-09 20:00:00,16.542659414788684,28.447341297981158,11.782202282953005
2023-03-09 21:00:00,0.0,23.2733722297094,11.72268086105502
2023-03-09 22:00:00,0.0,26.297169737111425,8.851398436163924
2023-03-09 23:00:00,0.0,23.105716189522898,12.581210863295139
2023-03-10 00:00:00,59.320482519097915,24.43512324677703,15.32064407113934
2023-03-10 01:00:00,0.0,23.723038924551815,14.27662570291905
2023-03-10 02:00:00,0.0,26.023133738584093,11.024521910069282
2023-03-10 03:00:00,0.0,25.773894650108556,10.448603223968655
2023-03-10 04:00:00,0.0,25.924155924634665,11.651418620239866
2023-03-10 05:00:00,0.0,29.213236225645726,9.155711261014076
2023-03-10 06:00:00,0.0,31.67133876298168,12.119477458215258
2023-03-10 07:00:00,319.50918091226754,32.68810959600319,12.816195761852365
2023-03-10 08:00:00,442.4867543833842,29.573904031102483,15.75912694703973
2023-03-10 09:00:00,676.6323706405533,33.24067336796904,17.87374725180996
2023-03-10 10:00:00,804.7909839063997,33.179770193362764,18.297009192094563
2023-03-10 11:00:00,878.0597927382961,32.322908200635254,19.603200066702488
2023-03-10 12:00:00,955.3982424349578,33.625635042903035,19.456062342677978
2023-03-10 13:00:00,980.1587084647388,33.63345529923511,22.003689820758115
2023-03-10 14:00:00,861.1363975208877,35.33116631077464,18.467355847865658
2023-03-10 15:00:00,637.1409721566479,34.518262330282575,14.773091842571239
2023-03-10 16:00:00,489.9517757128938,30.72341851132091,16.979425412364424
