timestamp,irradiance,temperature,load
2023-02-11 16:00:00,495.7374297077386,30.379051245021707,14.535395650266308
2023-02-11 17:00:00,251.41190195512783,24.996455666948222,11.918272201145795
2023-02-11 18:00:00,2.636569766137516,22.546960731033845,10.001652564247326
2023-02-11 19:00:00,0.0,24.360038715572593,11.750407416319316
2023-02-11 20:00:00,9.52152043433651,21.792565420038123,10.348707204156574
2023-02-11 21:00:00,83.33672584136949,27.262910124540518,8.929074660849201
2023-02-11 22:00:00,0.0,24.121020165680463,9.716116202490749
2023-02-11 23:00:00,0.0,19.865200052623315,13.490846227242773
2023-02-12 00:00:00,0.0,20.255256336262594,13.881365291326384
2023-02-12 01:00:00,0.0,19.421011596036614,13.491295083790508
2023-02-12 02:00:00,0.0,21.95386669893876,10.138355960080332
2023-02-12 03:00:00,66.43760378818253,22.070184719253593,10.683453852550077
2023-02-12 04:00:00,0.0,27.394750060948954,8.625322016954287
2023-02-12 05:00:00,34.92940612585095,21.787034505887352,9.589359934949602
2023-02-12 06:00:00,35.24801032437866,30.44028973306403,11.673303888511075
2023-02-12 07:00:00,270.7584705511502,25.882049557775886,12.490869303712447
2023-02-12 08:00:00,446.6498662685166,30.364808314336198,14.824536515142892
2023-02-12 09:00:00,590.0346833137255,29.528064169998675,16.577343917228458
2023-02-12 10:00:00,747.1383701460062,31.179583731687377,17.065429672170108
2023-02-12 11:00:00,,,
2023-02-12 12:00:00,847.6732584141749,36.72655516474788,20.417449738652696
2023-02-12 13:00:00,894.7431672142664,31.80166818155526,19.090497663694638
2023-02-12 14:00:00,697.603477261616,32.304223510074145,18.629105552548708
2023-02-12 15:00:00,670.8842853289594,28.38133230142979,17.30458956103573
2023-02-12 16:00:00,395.9693184883979,25.493628448928032,15.154415266243873
2023-02-12 17:00:00,214.9642684272311,31.50211880101315,12.581686327774577
2023-02-12 18:00:00,0.0,25.627920853343873,11.234543533328194
2023-02-12 19:00:00,0.0,28.256300190650485,10.692804519628803
2023-02-12 20:00:00,0.0,26.027836664892472,11.608841082235571
2023-02-12 21:00:00,68.58300611198493,24.02874305312409,10.326984640898614
2023-02-12 22:00:00,127.58117489536225,22.160212504171124,11.908185688028212
2023-02-12 23:00:00,27.5876243593345,21.349180686533153,13.758265957317834
2023-02-13 00:00:00,0.0,20.824603410676435,14.940333346908497
2023-02-13 01:00:00,51.88184679691723,24.596087962139045,13.540963922288674
2023-02-13 02:00:00,24.983202032590537,22.468668554377444,10.375194149906573
2023-02-13 03:00:00,0.0,22.229324318589626,9.655924837719596
2023-02-13 04:00:00,52.37720633061777,24.242153844321415,11.634071455553498
2023-02-13 05:00:00,38.19148517965181,25.4745675575147,11.043805091869528
2023-02-13 06:00:00,0.0,23.882283755710016,10.941207788618566
2023-02-13 07:00:00,302.06946205428756,28.959227242001052,14.144342622753355
2023-02-13 08:00:00,368.7202165433036,27.934568323708678,15.712381240219576
2023-02-13 09:00:00,597.186623954654,32.37165197683101,18.0153381775411
2023-02-13 10:00:00,794.2063468243974,33.68737158185227,16.694395696732126
2023-02-13 11:00:00,937.8385495112988,29.965102414462176,19.075456145468948
2023-02-13 12:00:00,968.431714645668,31.346390376359956,21.67897887300872
2023-02-13 13:00:00,834.1766537984754,33.79421982538849,19.979959619848426
2023-02-13 14:00:00,784.2603416716798,31.52663838834869,18.08719825569881
2023-02-13 15:00:00,694.2082596617918,31.804475183696074,16.148512731785928
2023-02-13 16:00:00,437.4850120244785,31.19210543594403,14.65170154662489
2023-02-13 17:00:00,253.54937054681884,28.828586008054643,14.211039523326866
2023-02-13 18:00:00,23.714168361334107,27.96025864386425,11.3126485017504
2023-02-13 19:00:00,0.0,23.741416647761532,10.150234920041676
2023-02-13 20:00:00,0.0,24.698230525344684,8.29264198054632
2023-02-13 21:00:00,0.0,21.808566120144576,9.99237107637969
2023-02-13 22:00:00,41.844228408218065,24.927052225468653,8.979204744926706
2023-02-13 23:00:00,0.0,22.41941127249276,13.70740163662313
2023-02-14 00:00:00,27.677366858176157,23.283388377952715,16.203970379362087
2023-02-14 01:00:00,35.15388033369148,24.919591677046096,13.546453839612498
2023-02-14 02:00:00,14.272511952711312,25.25394770860964,11.201978610994896
2023-02-14 03:00:00,34.98888961333418,21.026456293012306,11.876868822929033
2023-02-14 04:00:00,0.0,22.854759849961393,11.68656220823286
2023-02-14 05:00:00,0.0,25.995601802423774,10.448185164569542
2023-02-14 06:00:00,40.791804115815616,24.116807726018028,10.0948118059969
2023-02-14 07:00:00,258.7499770169883,25.662380406890914,13.370680162502362
2023-02-14 08:00:00,435.08831660059764,29.250927107646124,14.191359164578621
2023-02-14 09:00:00,665.1569355595274,29.828987819637113,15.223734386727891
2023-02-14 10:00:00,706.0458302223448,30.567346598216464,16.452721771950817
2023-02-14 11:00:00,910.7302748341353,31.64305254171584,19.54968770169314
2023-02-14 12:00:00,859.5262054429077,30.846777017177494,19.43272931161538
2023-02-14 13:00:00,884.6659829104539,30.70759733746885,21.386206168003255
2023-02-14 14:00:00,729.3806497666758,32.8455692250312,19.3415877195806
2023-02-14 15:00:00,604.1094881779778,29.241660742186156,16.82864138245069
2023-02-14 16:00:00,,,
2023-02-14 17:00:00,257.7980281347049,28.9100525850171,12.866259367909457
2023-02-14 18:00:00,0.0,28.07317622389528,11.546647154255014
2023-02-14 19:00:00,0.0,24.88544076853031,10.83158783664081
2023-02-14 20:00:00,21.715167381132368,24.576935111853306,10.916098020366409
2023-02-14 21:00:00,0.0,21.659262420323167,9.719737341876128
2023-02-14 22:00:00,51.45353209725598,23.859352697866736,11.34317664604868
2023-02-14 23:00:00,49.60942620743113,21.282198322873487,14.464338726977351
2023-02-15 00:00:00,48.164182750868775,24.411827679524304,12.932896976199231
2023-02-15 01:00:00,0.0,23.976942808336116,12.597991554997423
2023-02-15 02:00:00,0.0,25.909716695428962,11.053978695600573
2023-02-15 03:00:00,105.048241846677,21.592647454624426,10.391306592382906
2023-02-15 04:00:00,0.0,24.775570965449276,11.114335739715724
2023-02-15 05:00:00,0.0,23.576267074564548,10.830575794180211
2023-02-15 06:00:00,0.0,31.194526973363047,12.48436889070387
2023-02-15 07:00:00,295.3742514566011,29.47261570663835,13.035618106450109
2023-02-15 08:00:00,493.85584361376436,27.31143444777511,16.817305493219582
2023-02-15 09:00:00,772.9554755810199,30.716541185191648,18.014936761906963
2023-02-15 10:00:00,804.7572962093317,28.041089750508828,16.793851256195467
2023-02-15 11:00:00,905.1907250103098,32.76807218670045,20.10674526001383
2023-02-15 12:00:00,871.331136130386,31.022268856180393,20.167139105930406
2023-02-15 13:00:00,945.0627628910023,29.879347100062915,19.044355737239783
2023-02-15 14:00:00,780.5862577358448,28.30694496358039,19.845167526879457
2023-02-15 15:00:00,612.8545829319405,34.61599794677172,17.223130926637648
2023-02-15 16:00:00,392.80738214858087,28.474672205603635,14.102577758340791
2023-02-15 17:00:00,322.6094253963539,25.289093954892113,13.644191546525073
2023-02-15 18:00:00,0.0,26.488383170382548,11.7612405859708
2023-02-15 19:00:00,28.67619919878855,28.669694452179662,9.174665070117332
2023-02-15 20:00:00,59.864570216153844,22.366854992318185,12.653215920590307
2023-02-15 21:00:00,0.0,23.56509851543574,10.037664013277066
2023-02-15 22:00:00,0.0,22.464867311312414,11.927457516322342
2023-02-15 23:00:00,0.0,22.22209637780732,12.071415888720429
2023-02-16 00:00:00,0.0,25.261102672101902,15.015702417972182
2023-02-16 01:00:00,0.0,20.927545382376316,13.433472757072266
2023-02-16 02:00:00,0.0,25.11005865465152,12.04475952138798
2023-02-16 03:00:00,20.684577087540866,23.94459069819872,10.826398425482132
2023-02-16 04:00:00,0.0,26.704245629418097,11.016946836811824
2023-02-16 05:00:00,0.0,24.060938698334386,10.115026135101996
2023-02-16 06:00:00,119.7369069869791,26.736443289736883,10.514824832528296
2023-02-16 07:00:00,231.01381805511548,28.981088628696405,12.906472975147132
2023-02-16 08:00:00,441.58227164218135,26.154263144660717,15.236464113685813
2023-02-16 09:00:00,634.5991076362053,27.88384241342066,15.848314133931071
2023-02-16 10:00:00,823.8732344761087,33.07647850951868,18.7283567549152
2023-02-16 11:00:00,938.426257183822,33.30505098090301,17.903282547001833
2023-02-16 12:00:00,890.4245750468507,30.978513152623297,19.998468033955067
2023-02-16 13:00:00,828.635878329189,29.211275683507402,19.82552259978004
2023-02-16 14:00:00,,,
2023-02-16 15:00:00,646.3840074603631,32.27225200273802,17.048657724302224
2023-02-16 16:00:00,435.31548587657574,30.085966109478296,15.074892513786468
2023-02-16 17:00:00,249.1960047359795,26.6312843572418,13.212093740578066
2023-02-16 18:00:00,0.0,28.119678323975737,11.005495138457093
2023-02-16 19:00:00,0.0,22.093334782048913,10.91651937972043
2023-02-16 20:00:00,44.68630643858118,26.299583666100038,10.767038880922222
2023-02-16 21:00:00,8.599540164826285,20.604780097233935,10.294352765224243
2023-02-16 22:00:00,23.545655059850677,19.69760582883418,10.330734339852844
2023-02-16 23:00:00,71.01502763236417,19.838377459758224,12.57685384504066
2023-02-17 00:00:00,0.0,21.65410113759291,14.434491007474206
2023-02-17 01:00:00,0.0,25.4263193804408,10.787627079544084
2023-02-17 02:00:00,9.11815588423559,26.30536328150324,10.103235104967505
2023-02-17 03:00:00,42.72133152072469,22.759185836155503,11.80185598705238
2023-02-17 04:00:00,0.0,25.828016900087135,9.242564997320176
2023-02-17 05:00:00,5.962110846451845,23.989585162187254,10.023489503677903
2023-02-17 06:00:00,0.0,28.183932704810488,11.044962891628716
2023-02-17 07:00:00,226.7529426857583,31.448874355086552,12.422745315419375
2023-02-17 08:00:00,400.79997972849407,31.454579701014243,13.961078681937513
2023-02-17 09:00:00,655.87506389024,28.37401258636335,15.061242508598323
2023-02-17 10:00:00,795.3998287191108,30.623171592106694,17.683831681408414
2023-02-17 11:00:00,874.9800994492116,32.35877253709088,20.24610213677162
2023-02-17 12:00:00,976.2128657115796,28.014830165734,21.866738406463124
2023-02-17 13:00:00,1005.3086777568012,33.81623045671602,19.293293892677706
2023-02-17 14:00:00,,,
2023-02-17 15:00:00,670.3281066206279,30.43060109459966,16.115374075934657
2023-02-17 16:00:00,495.11786272933085,31.599656651554422,13.330761147611463
2023-02-17 17:00:00,198.18099861875567,27.436799894060194,14.816666189894613
2023-02-17 18:00:00,55.562816625546375,27.036905116985555,9.779440049384027
2023-02-17 19:00:00,0.0,30.142544518795603,10.688235522042495
2023-02-17 20:00:00,42.64967958370232,24.707790732150535,9.29284476827091
2023-02-17 21:00:00,0.0,21.15360091351405,9.541856801942998
2023-02-17 22:00:00,2.4112427611088507,22.669306619850627,13.709235367959252
2023-02-17 23:00:00,0.0,19.04480607058682,13.031710974029785
2023-02-18 00:00:00,36.3376680132348,26.21216025479239,15.286450078626185
2023-02-18 01:00:00,0.0,23.196851814426964,13.27818256915049
2023-02-18 02:00:00,0.0,24.852628449239454,11.117427413027189
2023-02-18 03:00:00,80.59828439735578,22.353469447318577,11.792489471426478
2023-02-18 04:00:00,28.6295495761843,25.57511209714985,10.309957710391965
2023-02-18 05:00:00,0.0,25.885146397733543,12.760081819035594
2023-02-18 06:00:00,0.0,23.48611280212158,11.964328303221409
2023-02-18 07:00:00,270.4196835763204,29.08863360845583,12.58335153546665
2023-02-18 08:00:00,446.04296820878807,27.268144610656183,14.4936843920726
2023-02-18 09:00:00,631.671580576043,33.6268933099157,17.9200200092415
2023-02-18 10:00:00,789.9250791481493,29.18947215771253,19.11694177324253
2023-02-18 11:00:00,882.1988060595336,28.55341054807679,19.50680922574882
2023-02-18 12:00:00,1009.2819874338542,29.940685570394947,20.83403242214734
2023-02-18 13:00:00,937.7597393056155,29.222049948168937,19.7122097700988
2023-02-18 14:00:00,745.2829897426095,31.16950775850407,18.97378229588026
2023-02-18 15:00:00,577.3044858814086,29.540950628079145,16.828807123807096
2023-02-18 16:00:00,515.8899471906177,30.918251015016335,13.35177668737261
2023-02-18 17:00:00,219.64372151356739,31.839079873077747,15.000274767637261
2023-02-18 18:00:00,0.0,29.26032625724598,11.580486500897738
2023-02-18 19:00:00,0.0,26.465855505574996,10.391375391870344
2023-02-18 20:00:00,30.25633490589843,23.821792951602315,9.723228552155513
2023-02-18 21:00:00,4.1141439077497886,23.89584344210863,10.539982124148292
2023-02-18 22:00:00,53.279223180173354,23.658149462917997,10.909604231088613
2023-02-18 23:00:00,0.0,22.790884539439975,14.871847123451303
2023-02-19 00:00:00,3.338452546453697,21.999107022913037,14.731896811090666
2023-02-19 01:00:00,18.87361406693352,20.68802645935752,13.092673767097484
2023-02-19 02:00:00,28.465454250007294,24.58822352149155,11.634942052825798
2023-02-19 03:00:00,0.0,24.716214517699783,10.791467918083933
2023-02-19 04:00:00,0.0,24.38091113668052,7.500097318565052
2023-02-19 05:00:00,0.0,25.769062879244785,11.513272052744643
2023-02-19 06:00:00,0.0,27.250937298287802,11.020487234814093
2023-02-19 07:00:00,200.68499625201218,26.233973582016578,13.363372980714301
2023-02-19 08:00:00,476.2422122470675,30.51320742777733,14.185718809656072
2023-02-19 09:00:00,617.4213462253025,34.97639601351964,17.302519703319533
2023-02-19 10:00:00,838.3777431401122,28.5854286561383,17.144630984645794
2023-02-19 11:00:00,853.53968027096,31.712970064883756,18.631904138226854
2023-02-19 12:00:00,929.4499759588153,36.82640766102846,19.252195457918827
2023-02-19 13:00:00,832.5751020854276,35.13284751364945,18.631598992579093
2023-02-19 14:00:00,743.0731496643153,31.562864607039778,18.582225863549404
2023-02-19 15:00:00,668.6514915460803,33.869939382272,15.955596749930129
2023-02-19 16:00:00,472.1165733655113,28.072285807884537,16.369417286572904
2023-02-19 17:00:00,176.28116772937767,32.04322928796992,12.448765662746576
2023-02-19 18:00:00,0.0,25.66599685687157,11.271329174610784
2023-02-19 19:00:00,0.0,24.44895270776067,9.44790552174967
2023-02-19 20:00:00,29.972263151006462,25.652152425616162,10.44250080990437
2023-02-19 21:00:00,0.0,23.887538834990597,10.65624780358749
2023-02-19 22:00:00,0.0,23.260670571608113,9.896240991097473
2023-02-19 23:00:00,0.0,22.39323342386612,13.406415877700645
2023-02-20 00:00:00,29.529566275672337,20.87310604041974,14.629514113363456
2023-02-20 01:00:00,44.582971247531596,25.533830430303386,13.023431525225472
2023-02-20 02:00:00,0.0,18.96393968074724,11.524444310058831
2023-02-20 03:00:00,5.559550472839163,24.95869014363622,10.641092725221041
2023-02-20 04:00:00,54.15079377055714,24.891837131019145,9.225331743788711
2023-02-20 05:00:00,54.71645721597108,25.322207810198858,9.26490806871847
2023-02-20 06:00:00,0.0,26.70012182497441,10.860424561484363
2023-02-20 07:00:00,165.00552610440377,32.043418373473166,13.729896410187303
2023-02-20 08:00:00,477.1818244739992,31.847280865079135,13.30826283334476
2023-02-20 09:00:00,699.3861127117334,29.690701242462417,16.108828738234067
2023-02-20 10:00:00,795.5734204094704,30.56476951673978,18.562223003192006
2023-02-20 11:00:00,929.1516348452567,32.47148924651477,18.878436528701155
2023-02-20 12:00:00,964.1670125814272,30.99545955739908,18.621089633722583
2023-02-20 13:00:00,910.0242680859052,32.926509390644284,19.24215666901167
2023-02-20 14:00:00,814.6119283890123,34.76669254040517,18.81239041415835
2023-02-20 15:00:00,641.3174120443724,31.35087410826611,18.08835016306045
2023-02-20 16:00:00,370.2473055156038,29.90331215735303,15.116818931091009
2023-02-20 17:00:00,210.232536417241,31.5757798227851,12.40264510167616
2023-02-20 18:00:00,0.0,23.99593877113787,13.40683962353302
2023-02-20 19:00:00,0.0,30.780139379998268,10.370423512069337
2023-02-20 20:00:00,16.086481507165985,27.296758178286947,9.750838222322477
2023-02-20 21:00:00,0.0,25.687185572714743,10.084663313480991
2023-02-20 22:00:00,0.0,25.86708530541398,11.316523081717087
2023-02-20 23:00:00,0.0,16.43304556176364,14.270760854946912
2023-02-21 00:00:00,0.0,20.204426245482804,15.034967879415506
2023-02-21 01:00:00,14.14424914255958,23.295270648945227,13.55993556021036
2023-02-21 02:00:00,0.0,19.822592388153925,10.37904974939935
2023-02-21 03:00:00,0.0,22.824276152301366,10.322339624521195
2023-02-21 04:00:00,100.38124691793666,26.01324675612774,8.984615759647816
2023-02-21 05:00:00,0.0,22.253312334975824,10.465945359977813
2023-02-21 06:00:00,2.5734734152327747,24.505244137049583,10.728974728391446
2023-02-21 07:00:00,251.0563076532842,27.699023683017668,15.005784850226469
2023-02-21 08:00:00,480.04352218943046,31.206578140834598,15.490466711485055
2023-02-21 09:00:00,648.4396264806178,31.69590627649492,16.947774394012814
2023-02-21 10:00:00,765.3170195796289,34.76894198076531,17.796476040540263
2023-02-21 11:00:00,933.5287648425909,31.253818333293328,20.728588471911607
2023-02-21 12:00:00,875.3761238974932,35.913875959903535,20.63680754899896
2023-02-21 13:00:00,965.4835653905532,32.95292074172697,20.798491826719555
2023-02-21 14:00:00,863.7641550520406,30.01461995702875,19.766927929017026
2023-02-21 15:00:00,665.0884750672468,31.946891597405727,16.567393405118608
2023-02-21 16:00:00,398.9177852525214,30.79045911686188,14.111398329488562
2023-02-21 17:00:00,291.8268564112671,31.73325851269161,12.991300308765224
2023-02-21 18:00:00,35.13878494271828,26.99934444937656,11.893238257330166
2023-02-21 19:00:00,10.286277573103957,25.69480275455063,12.008817021481036
2023-02-21 20:00:00,79.53865281915986,25.03001117437761,9.948469991308516
2023-02-21 21:00:00,0.0,25.817061990819013,10.472314556552034
2023-02-21 22:00:00,2.594112973051353,25.81917526629697,11.550927374313982
2023-02-21 23:00:00,0.0,20.709789675048714,12.397500201402643
2023-02-22 00:00:00,,,
2023-02-22 01:00:00,0.0,22.87923125180311,13.386951431132738
2023-02-22 02:00:00,0.0,22.940116173270596,11.543660333311397
2023-02-22 03:00:00,0.0,23.28318670304805,9.789432540177373
2023-02-22 04:00:00,79.47298773799729,23.675311410286803,10.695288133896417
2023-02-22 05:00:00,0.0,27.150928680223565,10.556960197083416
2023-02-22 06:00:00,0.0,30.624283175828623,11.424094773899709
2023-02-22 07:00:00,261.3095913183522,32.17326929113742,12.134661652359378
2023-02-22 08:00:00,565.2795905752213,28.870979166102934,15.780636939692371
2023-02-22 09:00:00,687.925512655316,32.671375987146035,15.911142844606157
2023-02-22 10:00:00,738.6177065268166,33.23540961034641,19.48374233723406
2023-02-22 11:00:00,844.0218464452345,34.72015178383962,19.177850616301544
2023-02-22 12:00:00,1046.251682486173,30.921903803937592,19.20014175855554
2023-02-22 13:00:00,965.8856779703666,30.22523659987084,18.638716096189018
2023-02-22 14:00:00,760.913101671207,32.63900905300831,18.532933507815507
2023-02-22 15:00:00,560.7286974048932,29.29775821387944,16.053699740832293
2023-02-22 16:00:00,520.739964581179,29.538813728866376,15.010780611772894
2023-02-22 17:00:00,278.18535466124604,31.273405073017077,12.82466617750173
2023-02-22 18:00:00,0.0,27.271503117799693,9.06277984451781
2023-02-22 19:00:00,51.72335411462333,23.379416363969085,11.564211794017579
2023-02-22 20:00:00,29.42922961691214,26.357373681493915,10.506748647496712
2023-02-22 21:00:00,11.343942661963418,25.134921847715123,11.08061432727889
2023-02-22 22:00:00,24.706553604413322,23.27328099919502,10.484277586005671
2023-02-22 23:00:00,0.0,24.65674368077588,14.151502005562543
2023-02-23 00:00:00,0.0,20.234792774589476,14.517174584400314
2023-02-23 01:00:00,0.0,20.9656526124149,13.095011613394108
2023-02-23 02:00:00,0.0,21.94937503874992,11.822905401527914
2023-02-23 03:00:00,0.0,24.540442662687674,8.908561278104704
2023-02-23 04:00:00,17.00623479862906,24.261806152632687,10.378554138662201
2023-02-23 05:00:00,20.90019335378149,22.43803648127936,9.963084555736932
2023-02-23 06:00:00,64.96506038862705,25.527385181291876,10.243058515428434
2023-02-23 07:00:00,210.57109347447408,27.85286244960033,13.003081050436215
2023-02-23 08:00:00,508.3892861111112,30.554368024761352,16.43404034238253
2023-02-23 09:00:00,731.3114342436975,29.70381564936976,16.991099577761343
2023-02-23 10:00:00,809.8693004712699,32.95104916451682,18.440363049414316
2023-02-23 11:00:00,886.810115911511,32.87011548996723,19.424369594112996
2023-02-23 12:00:00,844.1025544194822,29.227944335269285,20.29937762277129
2023-02-23 13:00:00,939.4315129176676,36.33059165005857,18.634003020945332
2023-02-23 14:00:00,798.482886488649,33.14761016610886,18.676786163252988
2023-02-23 15:00:00,680.2588590271091,31.335213338951647,17.7750239111091
2023-02-23 16:00:00,392.31135282465067,32.24752397672016,15.077076877702122
2023-02-23 17:00:00,195.5706673027725,26.783801776268085,14.611931678700612
2023-02-23 18:00:00,35.6760733260166,24.62407816467373,11.206461638801754
2023-02-23 19:00:00,40.68387928559739,23.609759991115443,12.412989837749851
2023-02-23 20:00:00,53.52219874073671,26.64494861084074,11.189632880360735
2023-02-23 21:00:00,0.0,21.74278400133431,10.009129977286749
2023-02-23 22:00:00,0.0,24.574228039062255,10.267938517845948
2023-02-23 23:00:00,90.50306005138819,26.298261603003684,13.191007984564509
2023-02-24 00:00:00,83.59294004442322,21.125613423541044,15.196265829581689
2023-02-24 01:00:00,0.0,23.19344543542984,12.625940841422713
2023-02-24 02:00:00,0.0,26.44864802960475,12.187881806572333
2023-02-24 03:00:00,0.0,25.683430902294777,9.964043764333654
2023-02-24 04:00:00,103.95996309137976,26.207062873082972,10.64000001545866
2023-02-24 05:00:00,0.0,25.906988319951996,10.071221760592888
2023-02-24 06:00:00,1.4134781029061438,28.43064822544246,12.97334248115672
2023-02-24 07:00:00,211.24116436311834,27.99889519533347,13.72627368309384
2023-02-24 08:00:00,467.99132576149924,31.298000571516877,15.039956969745848
2023-02-24 09:00:00,723.3702471439589,32.355125806728196,15.393061039093778
2023-02-24 10:00:00,796.4922503829034,32.38012143183206,18.371483172259826
2023-02-24 11:00:00,976.5326425102552,32.81173588013863,20.471906526563707
2023-02-24 12:00:00,872.725502300111,35.33640210672963,20.639025440110963
2023-02-24 13:00:00,828.6664476228973,30.508086997295617,19.108670502075174
2023-02-24 14:00:00,846.3639726194133,30.055305993239756,17.89696009389496
2023-02-24 15:00:00,639.0237552233635,32.071069510495924,16.638769060196253
2023-02-24 16:00:00,505.4205199386525,29.418537950838797,16.2015652565887
2023-02-24 17:00:00,188.06541745816372,26.66015502470175,12.580425386898426
2023-02-24 18:00:00,0.0,22.690908682866997,11.387392672653302
2023-02-24 19:00:00,12.815888599226854,29.57949515045811,9.420060465467667
2023-02-24 20:00:00,0.0,27.735664245558894,10.99108810710581
2023-02-24 21:00:00,0.0,27.053968348422107,9.94280479524821
2023-02-24 22:00:00,0.0,19.02677524602057,11.55445901222957
2023-02-24 23:00:00,0.0,27.02542967055605,13.123346966838433
2023-02-25 00:00:00,0.0,22.538882584223998,14.902912692994281
2023-02-25 01:00:00,0.0,28.178931906726675,14.656222949715655
2023-02-25 02:00:00,,,
2023-02-25 03:00:00,0.0,24.625753456930347,10.752609436937997
2023-02-25 04:00:00,0.0,24.87906060167907,8.63411731566284
2023-02-25 05:00:00,39.23153760091096,26.5274931613068,11.481437846298826
2023-02-25 06:00:00,0.0,29.51452964376828,10.786973642914893
2023-02-25 07:00:00,277.0605031730481,30.65029254074092,13.172484451643255
2023-02-25 08:00:00,403.96142386118936,30.431404972218584,14.596486905393272
2023-02-25 09:00:00,609.5389730757657,30.977487724891134,18.779066885792894
2023-02-25 10:00:00,734.0581291746455,31.485181600999013,20.30194152031893
2023-02-25 11:00:00,912.6097352864786,29.851235507869813,16.605283622664324
2023-02-25 12:00:00,861.153165925289,31.738060062253677,20.13433012105557
2023-02-25 13:00:00,843.6796848027498,31.040491613423626,20.372428742362395
2023-02-25 14:00:00,789.2876588883955,29.770191216378194,17.27144185469803
2023-02-25 15:00:00,622.7596928973184,30.0909602231211,17.225827903167552
2023-02-25 16:00:00,479.21456798728116,30.28430442401618,13.128952040325846
2023-02-25 17:00:00,269.62568760379526,25.67618776306754,13.120225715781428
2023-02-25 18:00:00,30.790841751788825,29.084207614941057,12.012573826317638
2023-02-25 19:00:00,34.72092046164887,28.383937131429168,8.608274283937888
2023-02-25 20:00:00,0.0,25.29960513455121,9.58250317359233
2023-02-25 21:00:00,0.0,20.91800191578201,10.556490652525692
2023-02-25 22:00:00,59.44009143897851,23.53796072970632,11.74701717939474
2023-02-25 23:00:00,0.2447196986297311,27.048284673915873,12.722478383831143
2023-02-26 00:00:00,0.0,20.534704696045925,15.278641937666164
2023-02-26 01:00:00,16.666360472201646,26.070039954724237,12.971265344554206
2023-02-26 02:00:00,0.0,28.34358540097998,9.952073281472591
2023-02-26 03:00:00,25.679500902565835,27.775732530301735,10.0026729684678
2023-02-26 04:00:00,0.0,26.765073745552442,11.075391035844682
2023-02-26 05:00:00,0.0,28.501293424302002,9.456034154827284
2023-02-26 06:00:00,86.80490686664048,31.841174050676802,11.439815676284926
2023-02-26 07:00:00,285.85318038557403,28.407560312226927,13.55875828143445
2023-02-26 08:00:00,359.0223449886273,30.096964531627393,16.01237457386312
2023-02-26 09:00:00,724.3717792952066,32.7792683391027,16.29183905199311
2023-02-26 10:00:00,794.00169666942,32.5860907046056,18.468642027118726
2023-02-26 11:00:00,893.4739795610486,33.86921743763067,19.244106165832683
2023-02-26 12:00:00,1070.6593646126091,33.24473853679076,19.440643098130877
2023-02-26 13:00:00,890.9735030452573,36.67014800929714,20.49304939329883
2023-02-26 14:00:00,850.5667713726408,30.545932380052985,17.931641671885263
2023-02-26 15:00:00,777.957905710497,32.71520862364983,16.359764314581557
2023-02-26 16:00:00,461.39998698007054,31.6946311608254,14.752529983787579
2023-02-26 17:00:00,239.66144381677475,29.258779577025823,13.563239683766172
2023-02-26 18:00:00,0.0,27.970144173944387,10.49077311008743
2023-02-26 19:00:00,60.85427262477789,21.368109351246034,8.369313923726553
2023-02-26 20:00:00,109.91429668101449,26.96878798411876,9.124452153772076
2023-02-26 21:00:00,0.0,24.294343999158116,10.743362124714634
2023-02-26 22:00:00,0.0,19.559999705876056,12.94936942003063
2023-02-26 23:00:00,46.63319956164143,20.11856890652505,13.085580439520824
2023-02-27 00:00:00,0.0,23.909245328988845,14.468470550032409
2023-02-27 01:00:00,0.0,26.408524954953226,12.984804165150882
2023-02-27 02:00:00,0.0,26.09990550684742,13.510120478767895
2023-02-27 03:00:00,0.0,31.271014385783097,11.139274998690176
2023-02-27 04:00:00,0.0,27.52495970575317,10.429846086271231
2023-02-27 05:00:00,0.0,26.770723823762406,10.638116363422947
2023-02-27 06:00:00,9.938798124553227,27.453965914430675,11.99277159673873
2023-02-27 07:00:00,199.56119279528107,29.226630816026116,12.963389683716226
2023-02-27 08:00:00,448.0147584068903,29.310928882823497,15.634760653899956
2023-02-27 09:00:00,601.7244358716564,28.67643132517235,17.690234912328815
2023-02-27 10:00:00,795.3945321839483,33.842054173329174,19.017836154814272
2023-02-27 11:00:00,910.7873816991048,32.02596461586118,18.58054779110575
2023-02-27 12:00:00,944.4144140150881,31.321440757284076,21.06335803222915
2023-02-27 13:00:00,869.2929663260156,32.356885818861905,19.92071632389145
2023-02-27 14:00:00,775.4520883624273,29.48331301604789,20.042872899683367
2023-02-27 15:00:00,687.6614776565655,31.769412378066548,16.817571185640105
2023-02-27 16:00:00,487.84070593615246,31.912364881026797,14.42932322633014
2023-02-27 17:00:00,188.0797379776899,31.363273889998386,12.184019560883865
2023-02-27 18:00:00,21.984111016622126,24.777974163738126,10.977798547322902
2023-02-27 19:00:00,0.0,22.1196061319281,10.075377653395154
2023-02-27 20:00:00,0.0,27.90070993022676,8.825308287193344
2023-02-27 21:00:00,0.0,26.051875078827834,10.751942249618232
2023-02-27 22:00:00,18.65889163428644,22.44692679372377,10.53655209846007
2023-02-27 23:00:00,0.0,22.63777900947953,13.721256096013557
2023-02-28 00:00:00,,,
2023-02-28 01:00:00,0.0,22.809865104926164,11.430970815936066
2023-02-28 02:00:00,80.65222859624453,25.421582179217783,12.185463236316743
